ano,sigla_uf,id_municipio,populacao
2009,MG,3158508,8820
2009,MG,3158607,3977
2009,MG,3158706,2205
2009,MG,3158805,4716
2009,MG,3158904,8353
2009,MG,3158953,24695
2009,MG,3159001,4405
2009,MG,3159100,4134
2009,MG,3159209,9333
2009,MG,3159308,5869
2009,MG,3159357,5980
2009,MG,3159407,3847
2009,MG,3159506,5739
2009,MG,3159605,36150
2009,MG,3159704,3407
2009,MG,3159803,15791
2009,MG,3159902,18125
2009,MG,3160009,3600
2009,MG,3160108,4349
2009,MG,3160207,4651
2009,MG,3160306,11458
2009,MG,3160405,25899
2009,MG,3160454,7087
2009,MG,3160504,1794
2009,MG,3160603,3673
2009,MG,3160702,47244
2009,MG,3160801,4715
2009,MG,3160900,3657
2009,MG,3160959,5418
2009,MG,3161007,17857
2009,MG,3161056,3484
2009,MG,3161106,55141
2009,MG,3161205,6384
2009,MG,3161304,5314
2009,MG,3161403,5685
2009,MG,3161502,9846
2009,MG,3161601,4865
2009,MG,3161650,3461
2009,MG,3161700,6546
2009,MG,3161809,11246
2009,MG,3161908,9738
2009,MG,3162005,23627
2009,MG,3162104,32580
2009,MG,3162203,7198
2009,MG,3162252,4971
2009,MG,3162302,2981
2009,MG,3162401,26983
2009,MG,3162450,11267
2009,MG,3162500,85503
2009,MG,3162559,9881
2009,MG,3162575,5132
2009,MG,3162609,8128
2009,MG,3162658,4223
2009,MG,3162708,22782
2009,MG,3162807,16254
2009,MG,3162906,26160
2009,MG,3162922,23986
2009,MG,3162948,7090
2009,MG,3162955,19234
2009,MG,3163003,4069
2009,MG,3163102,4070
2009,MG,3163201,4066
2009,MG,3163300,3881
2009,MG,3163409,5743
2009,MG,3163508,7234
2009,MG,3163607,2579
2009,MG,3163706,42688
2009,MG,3163805,7094
2009,MG,3163904,5386
2009,MG,3164001,9087
2009,MG,3164100,5925
2009,MG,3164209,9713
2009,MG,3164308,6301
2009,MG,3164407,5193
2009,MG,3164431,2877
2009,MG,3164472,5723
2009,MG,3164506,12099
2009,MG,3164605,5689
2009,MG,3164704,64800
2009,MG,3164803,1737
2009,MG,3164902,2292
2009,MG,3165008,10645
2009,MG,3165107,7073
2009,MG,3165206,6943
2009,MG,3165305,6525
2009,MG,3165404,6046
2009,MG,3165503,5477
2009,MG,3165537,25583
2009,MG,3165552,11588
2009,MG,3165560,2993
2009,MG,3165578,5201
2009,MG,3165602,2082
2009,MG,3165701,7361
2009,MG,3165800,1855
2009,MG,3165909,5105
2009,MG,3166006,5873
2009,MG,3166105,3635
2009,MG,3166204,10588
2009,MG,3166303,7345
2009,MG,3166402,1818
2009,MG,3166501,4479
2009,MG,3166600,890
2009,MG,3166709,8667
2009,MG,3166808,10778
2009,MG,3166907,7584
2009,MG,3166956,4787
2009,MG,3167004,2130
2009,MG,3167103,21525
2009,MG,3167202,225358
2009,MG,3167301,2193
2009,MG,3167400,6261
2009,MG,3167509,2594
2009,MG,3167608,17933
2009,MG,3167707,6116
2009,MG,3167806,5795
2009,MG,3167905,4068
2009,MG,3168002,31333
2009,MG,3168051,3357
2009,MG,3168101,3757
2009,MG,3168200,1888
2009,MG,3168309,3950
2009,MG,3168408,14585
2009,MG,3168507,12187
2009,MG,3168606,130517
2009,MG,3168705,79813
2009,MG,3168804,6966
2009,MG,3168903,7626
2009,MG,3169000,16408
2009,MG,3169059,4084
2009,MG,3169109,6038
2009,MG,3169208,8881
2009,MG,3169307,75776
2009,MG,3169356,28042
2009,MG,3169406,54149
2009,MG,3169505,6198
2009,MG,3169604,23841
2009,MG,3169703,18134
2009,MG,3169802,5020
2009,MG,3169901,99708
2009,MG,3170008,12499
2009,MG,3170057,12561
2009,MG,3170107,296261
2009,MG,3170206,634345
2009,MG,3170305,2844
2009,MG,3170404,78125
2009,MG,3170438,4735
2009,MG,3170479,2747
2009,MG,3170503,10502
2009,MG,3170529,12203
2009,MG,3170578,6829
2009,MG,3170602,2140
2009,MG,3170651,4924
2009,MG,3170701,121785
2009,MG,3170750,6520
2009,MG,3170800,36314
2009,MG,3170909,19771
2009,MG,3171006,20042
2009,MG,3171030,8514
2009,MG,3171071,6045
2009,MG,3171105,3991
2009,MG,3171154,4698
2009,MG,3171204,101846
2009,MG,3171303,74171
2009,MG,3171402,3899
2009,MG,3171501,3526
2009,MG,3171600,14685
2009,MG,3171709,8544
2009,MG,3171808,11273
2009,MG,3171907,5819
2009,MG,3172004,37228
2009,MG,3172103,5402
2009,MG,3172202,2571
2009,ES,3200102,31384
2009,ES,3200136,9503
2009,ES,3200169,12091
2009,ES,3200201,31143
2009,ES,3200300,14585
2009,ES,3200359,6172
2009,ES,3200409,20226
2009,ES,3200508,7883
2009,ES,3200607,78658
2009,ES,3200706,9361
2009,ES,3200805,29891
2009,ES,3200904,41645
2009,ES,3201001,13119
2009,ES,3201100,9672
2009,ES,3201159,11097
2009,ES,3201209,201259
2009,ES,3201308,365859
2009,ES,3201407,33212
2009,ES,3201506,111365
2009,ES,3201605,27059
2009,ES,3201704,11851
2009,ES,3201803,5011
2009,ES,3201902,32455
2009,ES,3202009,6293
2009,ES,3202108,23891
2009,ES,3202207,16431
2009,ES,3202256,10420
2009,ES,3202306,26743
2009,ES,3202405,104534
2009,ES,3202454,20471
2009,ES,3202504,10724
2009,ES,3202553,9238
2009,ES,3202603,11901
2009,ES,3202652,10735
2009,ES,3202702,14171
2009,ES,3202801,32761
2009,ES,3202900,10667
2009,ES,3203007,26239
2009,ES,3203056,23472
2009,ES,3203106,11235
2009,ES,3203130,14621
2009,ES,3203163,11136
2009,ES,3203205,132664
2009,ES,3203304,11630
2009,ES,3203320,32502
2009,ES,3203346,13302
2009,ES,3203353,10676
2009,ES,3203403,27124
2009,ES,3203502,18856
2009,ES,3203601,5910
2009,ES,3203700,18358
2009,ES,3203809,14377
2009,ES,3203908,46354
2009,ES,3204005,18497
2009,ES,3204054,24404
2009,ES,3204104,23874
2009,ES,3204203,17212
2009,ES,3204252,7247
2009,ES,3204302,10903
2009,ES,3204351,17247
2009,ES,3204401,11447
2009,ES,3204500,12743
2009,ES,3204559,33921
2009,ES,3204609,20742
2009,ES,3204658,8205
2009,ES,3204708,30604
2009,ES,3204807,10965
2009,ES,3204906,101613
2009,ES,3204955,10817
2009,ES,3205002,404688
2009,ES,3205010,23761
2009,ES,3205036,18637
2009,ES,3205069,20028
2009,ES,3205101,60829
2009,ES,3205150,9126
2009,ES,3205176,14048
2009,ES,3205200,413548
2009,ES,3205309,320156
2009,RJ,3300100,168664
2009,RJ,3300159,9556
2009,RJ,3300209,109705
2009,RJ,3300225,11982
2009,RJ,3300233,28653
2009,RJ,3300258,26896
2009,RJ,3300308,103833
2009,RJ,3300407,176899
2009,RJ,3300456,501544
2009,RJ,3300506,26549
2009,RJ,3300605,35303
2009,RJ,3300704,186004
2009,RJ,3300803,57300
2009,RJ,3300902,14770
2009,RJ,3300936,11939
2009,RJ,3300951,8839
2009,RJ,3301009,434008
2009,RJ,3301108,20540
2009,RJ,3301157,12481
2009,RJ,3301207,18024
2009,RJ,3301306,30572
2009,RJ,3301405,20687
2009,RJ,3301504,19902
2009,RJ,3301603,10891
2009,RJ,3301702,872762
2009,RJ,3301801,13214
2009,RJ,3301850,49748
2009,RJ,3301876,22947
2009,RJ,3301900,228996
2009,RJ,3302007,105633
2009,RJ,3302056,14676
2009,RJ,3302106,22452
2009,RJ,3302205,99454
2009,RJ,3302254,35577
2009,RJ,3302270,101690
2009,RJ,3302304,7997
2009,RJ,3302403,194413
2009,RJ,3302452,5626
2009,RJ,3302502,244334
2009,RJ,3302601,32533
2009,RJ,3302700,123492
2009,RJ,3302809,17880
2009,RJ,3302858,190056
2009,RJ,3302908,25866
2009,RJ,3303005,26824
2009,RJ,3303104,15406
2009,RJ,3303203,159408
2009,RJ,3303302,479384
2009,RJ,3303401,178653
2009,RJ,3303500,865089
2009,RJ,3303609,45016
2009,RJ,3303708,41679
2009,RJ,3303807,35730
2009,RJ,3303856,26196
2009,RJ,3303906,315119
2009,RJ,3303955,22382
2009,RJ,3304003,26114
2009,RJ,3304102,18444
2009,RJ,3304110,16253
2009,RJ,3304128,13137
2009,RJ,3304144,139378
2009,RJ,3304151,19878
2009,RJ,3304201,130035
2009,RJ,3304300,55051
2009,RJ,3304409,18366
2009,RJ,3304508,8787
2009,RJ,3304524,96622
2009,RJ,3304557,6186710
2009,RJ,3304607,10775
2009,RJ,3304706,42405
2009,RJ,3304755,47832
2009,RJ,3304805,39256
2009,RJ,3304904,991382
2009,RJ,3305000,30595
2009,RJ,3305109,469827
2009,RJ,3305133,7297
2009,RJ,3305158,20574
2009,RJ,3305208,84866
2009,RJ,3305307,9052
2009,RJ,3305406,17356
2009,RJ,3305505,69374
2009,RJ,3305554,78819
2009,RJ,3305604,22230
2009,RJ,3305703,15313
2009,RJ,3305752,30531
2009,RJ,3305802,162075
2009,RJ,3305901,9914
2009,RJ,3306008,76075
2009,RJ,3306107,75819
2009,RJ,3306156,8852
2009,RJ,3306206,34259
2009,RJ,3306305,261403
2009,SP,3500105,34424
2009,SP,3500204,3710
2009,SP,3500303,32101
2009,SP,3500402,7734
2009,SP,3500501,16341
2009,SP,3500550,5612
2009,SP,3500600,2613
2009,SP,3500709,36188
2009,SP,3500758,4391
2009,SP,3500808,4055
2009,SP,3500907,3287
2009,SP,3501004,15554
2009,SP,3501103,4267
2009,SP,3501152,16427
2009,SP,3501202,3876
2009,SP,3501301,23779
2009,SP,3501400,4984
2009,SP,3501509,2869
2009,SP,3501608,205229
2009,SP,3501707,33255
2009,SP,3501806,5488
2009,SP,3501905,65928
2009,SP,3502002,4558
2009,SP,3502101,56593
2009,SP,3502200,23225
2009,SP,3502309,5766
2009,SP,3502408,3947
2009,SP,3502507,37629
2009,SP,3502606,4598
2009,SP,3502705,25700
2009,SP,3502754,13208
2009,SP,3502804,182204
2009,SP,3502903,26626
2009,SP,3503000,5308
2009,SP,3503109,6212
2009,SP,3503158,2582
2009,SP,3503208,200666
2009,SP,3503307,114515
2009,SP,3503356,2010
2009,SP,3503406,7886
2009,SP,3503505,3690
2009,SP,3503604,11157
2009,SP,3503703,8876
2009,SP,3503802,43499
2009,SP,3503901,80922
2009,SP,3503950,1826
2009,SP,3504008,98715
2009,SP,3504107,126757
2009,SP,3504206,14366
2009,SP,3504305,5170
2009,SP,3504404,12112
2009,SP,3504503,84416
2009,SP,3504602,14127
2009,SP,3504701,4697
2009,SP,3504800,8227
2009,SP,3504909,10822
2009,SP,3505005,2835
2009,SP,3505104,6944
2009,SP,3505203,33267
2009,SP,3505302,36214
2009,SP,3505351,5358
2009,SP,3505401,7699
2009,SP,3505500,113618
2009,SP,3505609,27169
2009,SP,3505708,270173
2009,SP,3505807,21380
2009,SP,3505906,56476
2009,SP,3506003,359429
2009,SP,3506102,77630
2009,SP,3506201,2982
2009,SP,3506300,10776
2009,SP,3506359,44233
2009,SP,3506409,7494
2009,SP,3506508,110911
2009,SP,3506607,29650
2009,SP,3506706,13953
2009,SP,3506805,11028
2009,SP,3506904,9375
2009,SP,3507001,44906
2009,SP,3507100,17993
2009,SP,3507159,3968
2009,SP,3507209,837
2009,SP,3507308,4439
2009,SP,3507407,14485
2009,SP,3507456,2349
2009,SP,3507506,130348
2009,SP,3507605,145894
2009,SP,3507704,5043
2009,SP,3507753,2573
2009,SP,3507803,20485
2009,SP,3507902,22631
2009,SP,3508009,18146
2009,SP,3508108,15636
2009,SP,3508207,4096
2009,SP,3508306,4369
2009,SP,3508405,42700
2009,SP,3508504,85181
2009,SP,3508603,34666
2009,SP,3508702,19304
2009,SP,3508801,16778
2009,SP,3508900,4131
2009,SP,3509007,88212
2009,SP,3509106,5447
2009,SP,3509205,63675
2009,SP,3509254,28936
2009,SP,3509304,10009
2009,SP,3509403,24313
2009,SP,3509452,5560
2009,SP,3509502,1064669
2009,SP,3509601,74863
2009,SP,3509700,46505
2009,SP,3509809,5014
2009,SP,3509908,12374
2009,SP,3509957,4765
2009,SP,3510005,30776
2009,SP,3510104,2770
2009,SP,3510153,4743
2009,SP,3510203,46338
2009,SP,3510302,17232
2009,SP,3510401,46331
2009,SP,3510500,96125
2009,SP,3510609,392701
2009,SP,3510708,11624
2009,SP,3510807,28189
2009,SP,3510906,2737
2009,SP,3511003,16165
2009,SP,3511102,114812
2009,SP,3511201,7250
2009,SP,3511300,8258
2009,SP,3511409,17337
2009,SP,3511508,38199
2009,SP,3511607,14979
2009,SP,3511706,15423
2009,SP,3511904,6582
2009,SP,3512001,17745
2009,SP,3512100,6345
2009,SP,3512209,24485
2009,SP,3512308,16274
2009,SP,3512407,20720
2009,SP,3512506,5250
2009,SP,3512605,5343
2009,SP,3512704,4138
2009,SP,3512803,59297
2009,SP,3512902,7033
2009,SP,3513009,182045
2009,SP,3513108,30849
2009,SP,3513207,7436
2009,SP,3513306,2356
2009,SP,3513405,79957
2009,SP,3513504,129582
2009,SP,3513603,23735
2009,SP,3513702,30867
2009,SP,3513801,397738
2009,SP,3513850,1623
2009,SP,3513900,11343
2009,SP,3514007,8214
2009,SP,3514106,26040
2009,SP,3514205,2272
2009,SP,3514304,9131
2009,SP,3514403,44309
2009,SP,3514502,12796
2009,SP,3514601,8346
2009,SP,3514700,6239
2009,SP,3514809,14514
2009,SP,3514908,15312
2009,SP,3514924,3317
2009,SP,3514957,2442
2009,SP,3515004,248722
2009,SP,3515103,62137
2009,SP,3515129,3184
2009,SP,3515152,14300
2009,SP,3515186,42260
2009,SP,3515194,4428
2009,SP,3515202,9042
2009,SP,3515301,2474
2009,SP,3515350,10168
2009,SP,3515400,14969
2009,SP,3515509,63539
2009,SP,3515608,5312
2009,SP,3515657,1521
2009,SP,3515707,179231
2009,SP,3515806,2029
2009,SP,3515905,2884
2009,SP,3516002,13761
2009,SP,3516101,2856
2009,SP,3516200,330938
2009,SP,3516309,157294
2009,SP,3516408,131366
2009,SP,3516507,2698
2009,SP,3516606,6635
2009,SP,3516705,43380
2009,SP,3516804,4118
2009,SP,3516853,4244
2009,SP,3516903,10934
2009,SP,3517000,10960
2009,SP,3517109,4547
2009,SP,3517208,11206
2009,SP,3517307,4740
2009,SP,3517406,38676
2009,SP,3517505,17938
2009,SP,3517604,20927
2009,SP,3517703,19168
2009,SP,3517802,8657
2009,SP,3517901,9459
2009,SP,3518008,2017
2009,SP,3518107,6680
2009,SP,3518206,29639
2009,SP,3518305,26974
2009,SP,3518404,113357
2009,SP,3518503,14918
2009,SP,3518602,34508
2009,SP,3518701,308058
2009,SP,3518800,1299283
2009,SP,3518859,6382
2009,SP,3518909,4917
2009,SP,3519006,9125
2009,SP,3519055,10224
2009,SP,3519071,205856
2009,SP,3519105,9732
2009,SP,3519204,6879
2009,SP,3519253,5658
2009,SP,3519303,29714
2009,SP,3519402,11141
2009,SP,3519501,7235
2009,SP,3519600,53148
2009,SP,3519709,67392
2009,SP,3519808,6524
2009,SP,3519907,7856
2009,SP,3520004,24124
2009,SP,3520103,28230
2009,SP,3520202,8950
2009,SP,3520301,30675
2009,SP,3520400,26011
2009,SP,3520426,10090
2009,SP,3520442,25144
2009,SP,3520509,183803
2009,SP,3520608,4751
2009,SP,3520707,3949
2009,SP,3520806,3841
2009,SP,3520905,13608
2009,SP,3521002,27526
2009,SP,3521101,5691
2009,SP,3521150,4253
2009,SP,3521200,4789
2009,SP,3521309,15883
2009,SP,3521408,19700
2009,SP,3521507,6978
2009,SP,3521606,7874
2009,SP,3521705,17674
2009,SP,3521804,24093
2009,SP,3521903,14683
2009,SP,3522000,2714
2009,SP,3522109,87338
2009,SP,3522158,3143
2009,SP,3522208,161983
2009,SP,3522307,148808
2009,SP,3522406,89768
2009,SP,3522505,205881
2009,SP,3522604,72657
2009,SP,3522653,3919
2009,SP,3522703,40411
2009,SP,3522802,14780
2009,SP,3522901,12536
2009,SP,3523008,3941
2009,SP,3523107,359253
2009,SP,3523206,51412
2009,SP,3523305,16284
2009,SP,3523404,99047
2009,SP,3523503,19085
2009,SP,3523602,14829
2009,SP,3523701,5903
2009,SP,3523800,7708
2009,SP,3523909,157384
2009,SP,3524006,42458
2009,SP,3524105,40882
2009,SP,3524204,6715
2009,SP,3524303,73084
2009,SP,3524402,212824
2009,SP,3524501,5556
2009,SP,3524600,16322
2009,SP,3524709,41107
2009,SP,3524808,49996
2009,SP,3524907,5550
2009,SP,3525003,112130
2009,SP,3525102,37471
2009,SP,3525201,22822
2009,SP,3525300,135546
2009,SP,3525409,3216
2009,SP,3525508,11169
2009,SP,3525607,4344
2009,SP,3525706,32551
2009,SP,3525805,4539
2009,SP,3525854,2290
2009,SP,3525904,349929
2009,SP,3526001,19976
2009,SP,3526100,19585
2009,SP,3526209,29335
2009,SP,3526308,4909
2009,SP,3526407,26296
2009,SP,3526506,9445
2009,SP,3526605,7002
2009,SP,3526704,88995
2009,SP,3526803,63314
2009,SP,3526902,281583
2009,SP,3527009,5974
2009,SP,3527108,73183
2009,SP,3527207,82770
2009,SP,3527256,2032
2009,SP,3527306,33251
2009,SP,3527405,20284
2009,SP,3527504,2443
2009,SP,3527603,11924
2009,SP,3527702,5138
2009,SP,3527801,4396
2009,SP,3527900,2855
2009,SP,3528007,16939
2009,SP,3528106,7672
2009,SP,3528205,3393
2009,SP,3528304,3160
2009,SP,3528403,43658
2009,SP,3528502,79155
2009,SP,3528601,9123
2009,SP,3528700,5996
2009,SP,3528809,13710
2009,SP,3528858,2780
2009,SP,3528908,3896
2009,SP,3529005,225938
2009,SP,3529104,2158
2009,SP,3529203,25533
2009,SP,3529302,78222
2009,SP,3529401,417458
2009,SP,3529500,4217
2009,SP,3529609,3929
2009,SP,3529658,1767
2009,SP,3529708,21095
2009,SP,3529807,12334
2009,SP,3529906,23801
2009,SP,3530003,2663
2009,SP,3530102,26761
2009,SP,3530201,18131
2009,SP,3530300,54920
2009,SP,3530409,4396
2009,SP,3530508,68718
2009,SP,3530607,375268
2009,SP,3530706,139836
2009,SP,3530805,88373
2009,SP,3530904,3471
2009,SP,3531001,2129
2009,SP,3531100,44087
2009,SP,3531209,7473
2009,SP,3531308,45895
2009,SP,3531407,21015
2009,SP,3531506,19741
2009,SP,3531605,4131
2009,SP,3531704,4295
2009,SP,3531803,46641
2009,SP,3531902,26305
2009,SP,3532009,13305
2009,SP,3532058,4691
2009,SP,3532108,4290
2009,SP,3532157,2662
2009,SP,3532207,4167
2009,SP,3532306,7674
2009,SP,3532405,15232
2009,SP,3532504,9114
2009,SP,3532603,10771
2009,SP,3532702,4103
2009,SP,3532801,5140
2009,SP,3532827,9267
2009,SP,3532843,2172
2009,SP,3532868,1122
2009,SP,3532900,10092
2009,SP,3533007,18683
2009,SP,3533106,2184
2009,SP,3533205,2742
2009,SP,3533254,3974
2009,SP,3533304,3795
2009,SP,3533403,48754
2009,SP,3533502,36271
2009,SP,3533601,7004
2009,SP,3533700,4341
2009,SP,3533809,2699
2009,SP,3533908,50602
2009,SP,3534005,4005
2009,SP,3534104,6382
2009,SP,3534203,5406
2009,SP,3534302,37534
2009,SP,3534401,718646
2009,SP,3534500,2536
2009,SP,3534609,31461
2009,SP,3534708,104542
2009,SP,3534757,7598
2009,SP,3534807,8162
2009,SP,3534906,13778
2009,SP,3535002,11354
2009,SP,3535101,11742
2009,SP,3535200,9706
2009,SP,3535309,22323
2009,SP,3535408,14577
2009,SP,3535507,44685
2009,SP,3535606,16833
2009,SP,3535705,5816
2009,SP,3535804,17752
2009,SP,3535903,3739
2009,SP,3536000,11402
2009,SP,3536109,5337
2009,SP,3536208,18918
2009,SP,3536257,2149
2009,SP,3536307,12943
2009,SP,3536406,5791
2009,SP,3536505,84577
2009,SP,3536570,1909
2009,SP,3536604,9463
2009,SP,3536703,43245
2009,SP,3536802,6142
2009,SP,3536901,2834
2009,SP,3537008,15777
2009,SP,3537107,40752
2009,SP,3537156,2927
2009,SP,3537206,10254
2009,SP,3537305,59597
2009,SP,3537404,24777
2009,SP,3537503,8076
2009,SP,3537602,57686
2009,SP,3537701,5472
2009,SP,3537800,49508
2009,SP,3537909,28455
2009,SP,3538006,144613
2009,SP,3538105,15377
2009,SP,3538204,12591
2009,SP,3538303,3781
2009,SP,3538501,14709
2009,SP,3538600,22740
2009,SP,3538709,368843
2009,SP,3538808,29398
2009,SP,3538907,22192
2009,SP,3539004,10807
2009,SP,3539103,15706
2009,SP,3539202,25236
2009,SP,3539301,71470
2009,SP,3539400,11989
2009,SP,3539509,35441
2009,SP,3539608,4302
2009,SP,3539707,3407
2009,SP,3539806,112481
2009,SP,3539905,5100
2009,SP,3540002,20168
2009,SP,3540101,3510
2009,SP,3540200,39272
2009,SP,3540259,4200
2009,SP,3540309,2557
2009,SP,3540408,4253
2009,SP,3540507,8946
2009,SP,3540606,47964
2009,SP,3540705,51090
2009,SP,3540754,20668
2009,SP,3540804,15128
2009,SP,3540853,3271
2009,SP,3540903,16619
2009,SP,3541000,249551
2009,SP,3541059,4614
2009,SP,3541109,4517
2009,SP,3541208,15382
2009,SP,3541307,40891
2009,SP,3541406,207725
2009,SP,3541505,38439
2009,SP,3541604,37570
2009,SP,3541653,2789
2009,SP,3541703,12539
2009,SP,3541802,2875
2009,SP,3541901,11197
2009,SP,3542008,5948
2009,SP,3542107,8364
2009,SP,3542206,29149
2009,SP,3542305,4245
2009,SP,3542404,17725
2009,SP,3542503,8172
2009,SP,3542602,55168
2009,SP,3542701,6897
2009,SP,3542800,3545
2009,SP,3542909,11857
2009,SP,3543006,18607
2009,SP,3543105,4216
2009,SP,3543204,4663
2009,SP,3543238,2317
2009,SP,3543253,6992
2009,SP,3543303,112011
2009,SP,3543402,563107
2009,SP,3543501,6520
2009,SP,3543600,3826
2009,SP,3543709,10846
2009,SP,3543808,9385
2009,SP,3543907,191886
2009,SP,3544004,28478
2009,SP,3544103,41602
2009,SP,3544202,10542
2009,SP,3544251,18918
2009,SP,3544301,9527
2009,SP,3544400,2661
2009,SP,3544509,2611
2009,SP,3544608,5420
2009,SP,3544707,2338
2009,SP,3544806,5399
2009,SP,3544905,8021
2009,SP,3545001,16041
2009,SP,3545100,4779
2009,SP,3545159,7149
2009,SP,3545209,109948
2009,SP,3545308,39616
2009,SP,3545407,8968
2009,SP,3545506,3387
2009,SP,3545605,14537
2009,SP,3545704,4992
2009,SP,3545803,189573
2009,SP,3546009,13881
2009,SP,3546108,2141
2009,SP,3546207,4154
2009,SP,3546256,1733
2009,SP,3546306,33583
2009,SP,3546405,43483
2009,SP,3546504,5618
2009,SP,3546603,29192
2009,SP,3546702,21028
2009,SP,3546801,46902
2009,SP,3546900,8154
2009,SP,3547007,5920
2009,SP,3547106,2596
2009,SP,3547205,1616
2009,SP,3547304,114321
2009,SP,3547403,2501
2009,SP,3547502,27557
2009,SP,3547601,24049
2009,SP,3547650,1446
2009,SP,3547700,21222
2009,SP,3547809,673396
2009,SP,3547908,6346
2009,SP,3548005,21247
2009,SP,3548054,7335
2009,SP,3548104,5785
2009,SP,3548203,6896
2009,SP,3548302,2956
2009,SP,3548401,4234
2009,SP,3548500,417098
2009,SP,3548609,10966
2009,SP,3548708,810979
2009,SP,3548807,152093
2009,SP,3548906,220463
2009,SP,3549003,2894
2009,SP,3549102,83909
2009,SP,3549201,2630
2009,SP,3549250,1810
2009,SP,3549300,2191
2009,SP,3549409,46172
2009,SP,3549508,8513
2009,SP,3549607,4490
2009,SP,3549706,53281
2009,SP,3549805,419632
2009,SP,3549904,615871
2009,SP,3549953,18319
2009,SP,3550001,10908
2009,SP,3550100,39696
2009,SP,3550209,31329
2009,SP,3550308,11037593
2009,SP,3550407,31575
2009,SP,3550506,7439
2009,SP,3550605,67715
2009,SP,3550704,73631
2009,SP,3550803,12990
2009,SP,3550902,14329
2009,SP,3551009,330795
2009,SP,3551108,8601
2009,SP,3551207,3790
2009,SP,3551306,3109
2009,SP,3551405,10121
2009,SP,3551504,39574
2009,SP,3551603,25912
2009,SP,3551702,110999
2009,SP,3551801,13148
2009,SP,3551900,15707
2009,SP,3552007,5841
2009,SP,3552106,34447
2009,SP,3552205,584313
2009,SP,3552304,8141
2009,SP,3552403,241077
2009,SP,3552502,284356
2009,SP,3552551,3805
2009,SP,3552601,11980
2009,SP,3552700,14876
2009,SP,3552809,227343
2009,SP,3552908,5675
2009,SP,3553005,10849
2009,SP,3553104,6093
2009,SP,3553203,5505
2009,SP,3553302,22575
2009,SP,3553401,24591
2009,SP,3553500,7991
2009,SP,3553609,12410
2009,SP,3553658,2974
2009,SP,3553708,55662
2009,SP,3553807,23060
2009,SP,3553856,5541
2009,SP,3553906,6464
2009,SP,3553955,13386
2009,SP,3554003,109017
2009,SP,3554102,273426
2009,SP,3554201,5067
2009,SP,3554300,21202
2009,SP,3554409,8619
2009,SP,3554508,36211
2009,SP,3554607,2548
2009,SP,3554656,3149
2009,SP,3554706,9278
2009,SP,3554755,1519
2009,SP,3554805,41159
2009,SP,3554904,5163
2009,SP,3554953,6284
2009,SP,3555000,64098
2009,SP,3555109,14389
2009,SP,3555208,2040
2009,SP,3555307,1958
2009,SP,3555356,4855
2009,SP,3555406,81096
2009,SP,3555505,4472
2009,SP,3555604,9818
2009,SP,3555703,1522
2009,SP,3555802,9007
2009,SP,3555901,1395
2009,SP,3556008,12388
2009,SP,3556107,10082
2009,SP,3556206,107481
2009,SP,3556305,22514
2009,SP,3556354,7098
2009,SP,3556404,39160
2009,SP,3556453,44754
2009,SP,3556503,107211
2009,SP,3556602,9952
2009,SP,3556701,63729
2009,SP,3556800,18110
2009,SP,3556909,6874
2009,SP,3556958,1662
2009,SP,3557006,105193
2009,SP,3557105,81279
2009,SP,3557154,2427
2009,SP,3557204,12688
2009,SP,3557303,9657
2009,PR,4100103,7928
2009,PR,4100202,6856
2009,PR,4100301,8735
2009,PR,4100400,97523
2009,PR,4100459,3799
2009,PR,4100509,20764
2009,PR,4100608,13435
2009,PR,4100707,10406
2009,PR,4100806,9255
2009,PR,4100905,5447
2009,PR,4101002,18041
2009,PR,4101051,2926
2009,PR,4101101,21964
2009,PR,4101150,2893
2009,PR,4101200,17743
2009,PR,4101309,7750
2009,PR,4101408,121290
2009,PR,4101507,103025
2009,PR,4101606,26998
2009,PR,4101655,4017
2009,PR,4101705,12962
2009,PR,4101804,117964
2009,PR,4101853,2533
2009,PR,4101903,16112
2009,PR,4102000,33023
2009,PR,4102109,25164
2009,PR,4102208,3645
2009,PR,4102307,11252
2009,PR,4102406,32994
2009,PR,4102505,13995
2009,PR,4102604,9267
2009,PR,4102703,2860
2009,PR,4102752,4176
2009,PR,4102802,15496
2009,PR,4102901,16803
2009,PR,4103008,4742
2009,PR,4103024,2898
2009,PR,4103040,6964
2009,PR,4103057,7919
2009,PR,4103107,9989
2009,PR,4103156,3879
2009,PR,4103206,6676
2009,PR,4103222,3075
2009,PR,4103305,8235
2009,PR,4103354,6209
2009,PR,4103370,3260
2009,PR,4103404,2853
2009,PR,4103453,14034
2009,PR,4103479,4313
2009,PR,4103503,7767
2009,PR,4103602,25102
2009,PR,4103701,97329
2009,PR,4103800,7142
2009,PR,4103909,16243
2009,PR,4103958,4272
2009,PR,4104006,36825
2009,PR,4104055,4385
2009,PR,4104105,6715
2009,PR,4104204,112548
2009,PR,4104253,23607
2009,PR,4104303,85896
2009,PR,4104402,18100
2009,PR,4104428,16271
2009,PR,4104451,12733
2009,PR,4104501,18681
2009,PR,4104600,13870
2009,PR,4104659,17537
2009,PR,4104709,13581
2009,PR,4104808,296254
2009,PR,4104907,68071
2009,PR,4105003,9673
2009,PR,4105102,11474
2009,PR,4105201,18660
2009,PR,4105300,11413
2009,PR,4105409,19517
2009,PR,4105508,68629
2009,PR,4105607,11079
2009,PR,4105706,17995
2009,PR,4105805,247268
2009,PR,4105904,21789
2009,PR,4106001,9035
